"","Discard.Rate","Demand.Elastic.","Mkt.Size","Inov.Adop.Fract.","Dif.Str.","Rep.Delay","Cap.Acqui.Delay","Sens.Attract.Avail.","Sens.Attract.Price","Learn.Curv.Str.","Fixed.Var.Ratio.","Cap.Utiliz.","Sens.Price.Cost","Sens.Price.Demmand.Suppl.","Sens.Price.Share","R&D.Real.Time","Patent.Cost","Patent.Eval.Time","Rej.Ratio","Patent.Useful.Time","Patent.Perf.Slope","Sens.Attract.Perf.","Init.Reord.Share","Open.R&D.2","Open.R&D.3","Open.R&D.4","R&D.Budgt.2","R&D.Budgt.3","R&D.Budgt.4","Tgt.Mkt.Share.2","Tgt.Mkt.Share.3","Tgt.Mkt.Share.4","Mkt.Strat.2","Mkt.Strat.3","Mkt.Strat.4"
"85",0.146253309716354,0.952032098083291,35808.1897099037,0.00719135768889915,1.19837036780629,0.145329054129252,0.598772234172211,-3.51719050962944,-8.68852316296659,0.733691818966181,2.54941395133074,0.966377683051396,0.991268062820891,0.0936009612091584,-0.458846819756436,1.26146835491061,1886104.05912856,2.22498567854811,0.560669943811605,11.1076221348834,0.020550047843644,-8.9026568747405,0.217114122684114,0.113627908237977,0.459040507933823,0.753351983225439,0.124866012629005,0.132805964548257,0.138567346448195,0.369346688706987,0.292370125043672,0.546387444357527,2,1,1
"139",0.128761742770439,0.0831000727775972,63597.9378754564,0.00606851447416702,0.6723412508209,0.169477927859916,0.835695489540813,-2.53819925660733,-5.74698719116859,0.948563511110609,2.2173646882413,0.759979674693663,0.981669678626349,0.000683062538155355,-0.303680600624066,3.76479870636598,1483808.99750395,2.56261319125362,0.425999669029377,5.75609235417796,0.0213769444193459,-5.77258753702044,0.104895891834632,0.445601177004864,0.391835458312416,0.641411896490026,0.120169768387103,0.108402485081227,0.124707416688092,0.492176971830043,0.155308308883687,0.512811263170466,1,2,2
"193",0.162494954839232,0.286196093346225,43053.1125580892,0.000148539602040546,0.752993785264203,0.0628467326109967,0.8086752936634,-4.94194335250184,-9.26257128969766,0.96423144833697,0.8482168825982,0.771701133900788,0.605534153793124,0.234706632444868,-0.373683090195409,2.17038353243028,2332605.84582342,2.40505426580377,0.483865894646966,7.97729848265881,0.0217666500915648,-9.17688863781281,0.38878485698544,0.36112392119132,0.432075180913089,0.376002560557099,0.103223520983709,0.104334280970157,0.0689909056574106,0.401835682389024,0.255323408490338,0.412318647117168,1,1,2
"301",0.182672073157039,0.201568525980692,44908.8310818479,0.00574767957520205,1.48507405538356,0.138117155743821,0.656527382000932,-4.90091023432091,-5.65680630169809,0.930211297748145,0.704004454907686,0.715369915807154,0.735009630131535,0.109280460785085,-0.0498765242792433,1.23486708026961,2800267.3765691,2.54634976813977,0.435821286590653,6.98399201128632,0.0301509367377371,-5.82490995476022,0.355103897804278,0.74176186079625,0.196822252186248,0.172151859044097,0.0571560072551947,0.126674826466828,0.0682218768564053,0.358660976037499,0.282454253500211,0.354734828971885,1,1,2
"571",0.145595952975214,0.602216627069283,76964.8575914325,0.00242493097966886,1.2495671577513,0.108852037063261,0.736566082635545,-2.87987569497433,-10.8584641257301,0.78000336163165,2.89003700212039,0.97880565635534,0.780971857031109,0.195036299810454,-0.34079471680976,3.66288094796822,2515998.13898792,1.73370605738251,0.412172080645105,7.65502748162253,0.0241288806061419,-7.89640321403742,0.299116127704969,0.683796343567083,0.128460693608504,0.0425884243636392,0.105602244965034,0.0839256318114931,0.14153090880916,0.445652552998648,0.275865759424923,0.454829465131741,1,2,2
"679",0.187630052300985,0.265441321256803,58694.8679360212,0.00932325522117433,0.43732652873511,0.102552872774177,0.673504526548204,-2.85071201042272,-11.3436972991377,0.904285896455636,2.66471211255778,0.7542714448357,0.862738316231407,0.219270531116345,-0.336626245515654,1.59494575787336,1272326.81369176,2.6885100018623,0.498935990723781,8.59763262679335,0.0193877054462242,-4.65421084545553,0.363744935110677,0.870295140965609,0.210146146763582,0.756922583800042,0.0882629721625708,0.121285428714124,0.0596764187561348,0.346498675421684,0.237086678835796,0.288407653507544,2,1,1
"841",0.159573960409034,0.330952373362379,50399.5388781768,0.00530743703370215,1.31728461965686,0.0779220221252763,0.642097936927457,-2.9066491497308,-10.100065086009,0.797601705786074,2.50057614587827,0.625166707102209,0.59481314221106,0.135385793165187,-0.353708195185754,2.30477218925254,2618478.69219957,2.48424502383044,0.570979959646706,6.3364375201636,0.0203478606140146,-6.00313958737068,0.251725528222392,0.618959179625381,0.941300846152008,0.764053024640307,0.128647877776297,0.135280380212585,0.0644456820808118,0.368095501291356,0.21368018273724,0.365301691115508,2,1,2
"1111",0.102584745262982,0.470101978827734,57672.8742248379,0.0101076842879364,0.579178640265134,0.0959683631663938,0.898060168414377,-5.86801031610463,-7.88651565698907,0.998175015207729,1.41459187584839,0.880529357364867,0.84737301581481,0.107376861009398,-0.499618349503144,2.95350547749084,1117849.61875295,1.91297332223388,0.365608463723911,7.40765915925149,0.015420051354943,-4.81597265910357,0.631765743738622,0.875405095905298,0.311933176307939,0.896822801242815,0.111467813931638,0.097430144530721,0.12262824872171,0.348195977870852,0.230105906409735,0.45062739012721,2,2,2
"1327",0.160311611083802,0.261495163012296,46961.8925570976,0.0105708820155705,1.17603899525933,0.113126521314116,0.891940844534547,-2.1531754548382,-4.4086444277782,0.853771281223278,1.04349814312516,0.785098284846172,0.702294213935384,0.191501992582635,-0.109251841431251,3.97117937467294,1314773.40663085,2.33652365738293,0.546346698121866,9.10576355115045,0.0135226354394409,-9.2728044902347,0.664396243029158,0.632853235334624,0.794215039355913,0.269425634454237,0.100436157991528,0.112866333423182,0.088171156992903,0.554335905541584,0.196674403604586,0.512344301797263,1,2,1
"1381",0.163608005247428,0.984208551550983,43946.9370052684,0.0105263916447037,1.22844370172813,0.0705260969347,0.725264088038821,-2.17568483743351,-8.72208711061627,0.810030655678478,2.37730184932999,0.85731961440295,0.635758782940684,0.194924342638697,-0.301178966733278,1.11192484551808,1894352.57716104,1.80382508181094,0.400686640848988,11.4082338386681,0.0200295488198396,-9.71778889548965,0.409732306790771,0.862736528436653,0.952567527340725,0.344127636736957,0.0785920422392664,0.122621072167298,0.0755633976234822,0.44443483984042,0.286845211184991,0.501958059353475,2,1,1
